group,color,id,label,title,value
1959,#440154FF,1,"Glenn, John H., Jr.","  <p><b>Colonel US Marine Corps Glenn, John H., Jr.</b></p>
  <p>DoB: 1921-07-18</p>
  <p>Selected in: 1959 (at 38)</p>
  <p>Flight Hours: 217</p>
  <p># Flights: 2</p>",14.730919862656235
1959,#440154FF,2,"Schirra, Walter M., Jr.","  <p><b>Captain Schirra, Walter M., Jr.</b></p>
  <p>DoB: 1923-03-12</p>
  <p>Selected in: 1959 (at 36)</p>
  <p>Flight Hours: 295</p>
  <p># Flights: 3</p>",17.175564037317667
1959,#440154FF,3,"Shepard, Alan B., Jr.","  <p><b>Rear Admiral Shepard, Alan B., Jr.</b></p>
  <p>DoB: 1923-11-18</p>
  <p>Selected in: 1959 (at 36)</p>
  <p>Flight Hours: 216</p>
  <p># Flights: 2</p>",14.696938456699069
1959,#440154FF,4,"Slayton, Donald K.","  <p><b>Major Slayton, Donald K.</b></p>
  <p>DoB: 1924-03-01</p>
  <p>Selected in: 1959 (at 35)</p>
  <p>Flight Hours: 217</p>
  <p># Flights: 1</p>",14.730919862656235
1959,#440154FF,5,"Carpenter, M. Scott","  <p><b>Commander Carpenter, M. Scott</b></p>
  <p>DoB: 1925-05-01</p>
  <p>Selected in: 1959 (at 34)</p>
  <p>Flight Hours: 4</p>
  <p># Flights: 1</p>",2
1959,#440154FF,6,"Grissom, Virgil I.","  <p><b>Lieutenant Colonel Grissom, Virgil I.</b></p>
  <p>DoB: 1926-04-03</p>
  <p>Selected in: 1959 (at 33)</p>
  <p>Flight Hours: 5</p>
  <p># Flights: 2</p>",2.23606797749979
1959,#440154FF,7,"Cooper, L. Gordon, Jr.","  <p><b>Colonel Cooper, L. Gordon, Jr.</b></p>
  <p>DoB: 1927-03-06</p>
  <p>Selected in: 1959 (at 32)</p>
  <p>Flight Hours: 225</p>
  <p># Flights: 2</p>",15
1962,#481568FF,8,"See, Elliot M., Jr.","  <p><b> See, Elliot M., Jr.</b></p>
  <p>DoB: 1927-07-23</p>
  <p>Selected in: 1962 (at 35)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1962,#481568FF,9,"Borman, Frank","  <p><b>Colonel Borman, Frank</b></p>
  <p>DoB: 1928-03-14</p>
  <p>Selected in: 1962 (at 34)</p>
  <p>Flight Hours: 477</p>
  <p># Flights: 2</p>",21.840329667841555
1962,#481568FF,10,"Lovell, James A., Jr.","  <p><b>Captain Lovell, James A., Jr.</b></p>
  <p>DoB: 1928-03-25</p>
  <p>Selected in: 1962 (at 34)</p>
  <p>Flight Hours: 715</p>
  <p># Flights: 4</p>",26.739483914241877
1962,#481568FF,11,"McDivitt, James A.","  <p><b>Brigadier General McDivitt, James A.</b></p>
  <p>DoB: 1929-06-10</p>
  <p>Selected in: 1962 (at 33)</p>
  <p>Flight Hours: 338</p>
  <p># Flights: 2</p>",18.384776310850235
1962,#481568FF,12,"Conrad, Charles, Jr.","  <p><b>Captain Conrad, Charles, Jr.</b></p>
  <p>DoB: 1930-05-02</p>
  <p>Selected in: 1962 (at 32)</p>
  <p>Flight Hours: 1179</p>
  <p># Flights: 4</p>",34.336569426778794
1962,#481568FF,13,"Armstrong, Neil A.","  <p><b> Armstrong, Neil A.</b></p>
  <p>DoB: 1930-08-05</p>
  <p>Selected in: 1962 (at 32)</p>
  <p>Flight Hours: 205</p>
  <p># Flights: 2</p>",14.317821063276353
1962,#481568FF,14,"Stafford, Thomas P.","  <p><b>Lieutenant General Stafford, Thomas P.</b></p>
  <p>DoB: 1930-09-17</p>
  <p>Selected in: 1962 (at 32)</p>
  <p>Flight Hours: 507</p>
  <p># Flights: 4</p>",22.516660498395403
1962,#481568FF,15,"Young, John W.","  <p><b>Captain Young, John W.</b></p>
  <p>DoB: 1930-09-24</p>
  <p>Selected in: 1962 (at 32)</p>
  <p>Flight Hours: 835</p>
  <p># Flights: 6</p>",28.89636655359978
1962,#481568FF,16,"White, Edward H., II","  <p><b>Lieutenant Colonel White, Edward H., II</b></p>
  <p>DoB: 1930-11-14</p>
  <p>Selected in: 1962 (at 32)</p>
  <p>Flight Hours: 97</p>
  <p># Flights: 1</p>",9.848857801796104
1963,#482677FF,17,"Gordon, Richard F., Jr.","  <p><b>Captain Gordon, Richard F., Jr.</b></p>
  <p>DoB: 1929-10-05</p>
  <p>Selected in: 1963 (at 34)</p>
  <p>Flight Hours: 315</p>
  <p># Flights: 2</p>",17.74823934929885
1963,#482677FF,18,"Aldrin, Buzz","  <p><b>Colonel Aldrin, Buzz</b></p>
  <p>DoB: 1930-01-20</p>
  <p>Selected in: 1963 (at 33)</p>
  <p>Flight Hours: 289</p>
  <p># Flights: 2</p>",17
1963,#482677FF,19,"Freeman, Theodore C.","  <p><b>Captain Freeman, Theodore C.</b></p>
  <p>DoB: 1930-02-18</p>
  <p>Selected in: 1963 (at 33)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1963,#482677FF,20,"Eisele, Donn F.","  <p><b>Colonel Eisele, Donn F.</b></p>
  <p>DoB: 1930-05-23</p>
  <p>Selected in: 1963 (at 33)</p>
  <p>Flight Hours: 260</p>
  <p># Flights: 1</p>",16.1245154965971
1963,#482677FF,21,"Collins, Michael","  <p><b>US Air Force Reserve Collins, Michael</b></p>
  <p>DoB: 1930-10-31</p>
  <p>Selected in: 1963 (at 33)</p>
  <p>Flight Hours: 266</p>
  <p># Flights: 2</p>",16.30950643030009
1963,#482677FF,22,"Bassett, Charles A., II","  <p><b>Captain Bassett, Charles A., II</b></p>
  <p>DoB: 1931-12-30</p>
  <p>Selected in: 1963 (at 32)</p>
  <p>Flight Hours: 0</p>
  <p># Flights: 0</p>",0
1963,#482677FF,23,"Bean, Alan L.","  <p><b>Captain Bean, Alan L.</b></p>
  <p>DoB: 1932-03-15</p>
  <p>Selected in: 1963 (at 31)</p>
  <p>Flight Hours: 1671</p>
  <p># Flights: 2</p>",40.87786687193939
1963,#482677FF,24,"Cunningham, Walter","  <p><b>Colonel Cunningham, Walter</b></p>
  <p>DoB: 1932-03-16</p>
  <p>Selected in: 1963 (at 31)</p>
  <p>Flight Hours: 263</p>
  <p># Flights: 1</p>",16.217274740226856
1963,#482677FF,25,"Scott, David R.","  <p><b>Colonel Scott, David R.</b></p>
  <p>DoB: 1932-06-06</p>
  <p>Selected in: 1963 (at 31)</p>
  <p>Flight Hours: 546</p>
  <p># Flights: 3</p>",23.366642891095847
